ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201912;01011101;01;01;11;01;1;3445;1800;1645;18;35;34;46;31;21;26;24;43;20;6;37;65;234;191;268;385;279;228;146;191;197;125;76;56;108;153;193;128;42;32;7;18;146;140;37;299;1688;398;510;209
201912;01011102;01;01;11;02;1;188;114;74;0;0;0;6;0;0;0;0;3;3;0;3;7;6;0;18;16;16;13;12;13;24;9;6;4;6;6;10;7;0;0;0;0;6;6;3;13;88;39;26;7
201912;01011103;01;01;11;03;1;5159;2770;2389;37;55;46;78;39;44;34;71;78;70;27;107;122;284;191;314;469;417;318;306;340;387;219;151;127;179;230;178;115;78;29;19;37;218;324;107;406;2355;757;714;241
201912;01011104;01;01;11;04;1;4626;2567;2059;46;45;35;82;42;44;43;88;79;87;43;121;169;388;245;316;528;443;348;311;302;306;95;64;56;78;111;52;40;13;6;0;46;204;384;121;557;2493;465;297;59
201912;01011105;01;01;11;05;1;1567;853;714;12;9;18;37;7;6;15;34;16;9;6;30;24;75;51;111;176;140;125;133;142;95;56;29;44;31;49;49;26;9;0;3;12;71;86;30;99;878;180;173;38
201912;01011201;01;01;12;01;1;2456;1292;1164;16;19;25;44;21;21;18;39;29;41;12;49;83;151;98;129;220;186;151;172;142;196;100;55;72;68;102;97;58;33;9;0;16;109;160;49;234;1098;351;339;100
201912;01011202;01;01;12;02;1;654;342;312;7;10;3;9;3;0;6;13;3;3;6;18;13;20;16;42;68;54;45;56;53;62;28;15;14;15;21;24;21;3;3;0;7;25;31;18;33;334;105;74;27
201912;01011203;01;01;12;03;1;1171;631;540;10;7;16;18;13;7;12;18;9;12;0;9;22;39;46;64;139;140;83;70;114;84;39;17;17;38;42;49;9;15;13;0;10;54;58;9;61;656;140;146;37
201912;01011204;01;01;12;04;1;8461;4334;4127;85;111;73;176;67;59;48;87;78;85;47;118;173;360;253;528;1058;817;541;514;556;566;299;142;164;241;364;406;264;131;44;6;85;427;404;118;533;4267;1007;1175;445
201912;01011301;01;01;13;01;1;6910;3585;3325;79;91;84;142;59;49;55;96;86;79;34;92;105;321;247;508;1002;796;680;508;507;358;156;111;103;129;155;143;86;34;12;3;79;376;399;92;426;4248;625;530;135
201912;01011302;01;01;13;02;1;12540;6484;6056;117;153;106;228;105;109;89;229;249;222;114;314;268;436;321;744;1526;1341;1233;1131;1123;879;321;153;171;221;234;204;126;55;18;0;117;592;1012;314;704;7419;1353;830;199
201912;01011303;01;01;13;03;1;10011;5286;4725;85;85;97;145;77;60;65;119;112;104;48;101;205;593;411;772;1393;1024;758;627;595;573;288;166;152;227;225;398;317;129;45;15;85;404;508;101;798;5580;1027;1002;506
201912;01011304;01;01;13;04;1;8813;4164;4649;59;93;80;160;80;67;65;138;125;119;49;170;216;387;261;473;763;635;530;386;514;445;300;188;183;227;361;641;622;334;115;27;59;413;563;170;603;3562;933;1412;1098
201912;01011305;01;01;13;05;1;8778;4489;4289;83;75;89;169;69;55;53;103;88;71;42;125;132;370;266;610;1069;817;553;477;586;518;254;162;162;201;292;443;488;296;57;3;83;402;412;125;502;4378;934;1098;844
201912;01011306;01;01;13;06;1;10831;5515;5316;114;131;112;190;84;62;94;147;99;95;53;111;343;919;372;701;1172;1103;792;626;704;666;329;212;189;221;266;408;344;120;37;15;114;517;550;111;1262;5470;1207;1084;516
201912;01011401;01;01;14;01;1;18200;9280;8920;212;236;241;399;181;180;189;320;335;300;117;347;346;809;586;1326;2720;2187;1775;1554;1375;947;326;195;165;170;200;230;131;68;27;6;212;1057;1441;347;1155;11523;1468;765;232
201912;01011402;01;01;14;02;1;13640;6846;6794;173;171;169;325;161;139;136;271;238;243;82;236;223;468;354;932;1919;1750;1469;1278;1068;613;230;133;131;159;200;153;115;60;28;13;173;826;1109;236;691;8770;976;643;216
201912;01022101;01;02;21;01;1;3524;1922;1602;36;36;35;69;30;20;25;63;36;51;22;49;92;267;195;346;478;351;235;210;193;237;114;46;40;52;78;55;29;25;3;6;36;170;217;49;359;2008;397;225;63
201912;01022102;01;02;21;02;1;6809;3677;3132;57;61;64;126;53;39;49;97;72;98;63;144;220;648;380;648;888;587;411;385;430;394;169;101;93;134;170;92;79;27;24;6;57;304;418;144;868;3729;664;489;136
201912;01022103;01;02;21;03;1;295;157;138;10;3;9;3;3;6;0;13;12;10;8;15;6;15;6;16;31;30;14;7;25;13;3;12;0;6;12;3;4;0;0;0;10;18;49;15;21;129;28;21;4
201912;01022104;01;02;21;04;1;18823;9902;8921;185;178;161;329;142;126;129;268;274;241;105;341;481;1332;882;1548;2356;1869;1261;1086;1184;1157;606;374;355;407;582;418;290;107;40;9;185;810;1143;341;1813;10186;2137;1762;446
201912;01022105;01;02;21;05;1;5365;2867;2498;42;62;54;110;40;44;50;88;83;79;52;115;190;428;257;443;667;465;354;311;327;308;149;102;79;98;126;100;84;37;15;6;42;266;396;115;618;2824;559;403;142
201912;01022106;01;02;21;06;1;11459;5662;5797;82;104;99;193;93;73;77;140;146;167;86;245;292;555;403;669;1167;871;761;681;868;940;447;300;280;360;459;415;287;121;72;6;82;489;689;245;847;5420;1687;1514;486
201912;01022201;01;02;22;01;1;11048;5847;5201;120;116;100;224;106;83;106;150;148;150;79;196;292;816;562;1029;1579;1058;809;610;691;613;276;168;135;184;242;167;153;62;21;3;120;546;716;196;1108;6338;1057;728;239
201912;01022202;01;02;22;02;1;3580;1899;1681;54;72;40;96;32;37;27;51;40;41;21;59;89;261;202;398;609;401;225;168;174;148;55;36;37;37;59;56;40;12;3;0;54;240;217;59;350;2177;239;189;55
201912;01022203;01;02;22;03;1;7150;3667;3483;78;76;93;161;76;55;77;145;158;135;81;178;224;474;256;507;747;589;460;418;417;387;200;121;139;168;261;219;143;70;31;6;78;406;651;178;698;3394;708;787;250
201912;01022204;01;02;22;04;1;6081;3130;2951;61;49;63;106;64;40;52;69;85;62;44;105;105;302;250;395;646;552;421;382;467;443;187;125;105;159;249;227;159;67;34;6;61;282;352;105;407;3113;755;740;266
201912;01022205;01;02;22;05;1;3316;1680;1636;39;45;46;79;56;45;36;68;86;72;33;115;113;168;98;174;273;223;201;199;187;216;118;67;67;86;140;132;75;44;6;9;39;226;340;115;281;1355;401;425;134
201912;01022206;01;02;22;06;1;3045;1603;1442;18;21;21;43;27;34;21;40;46;38;30;64;45;131;108;212;300;271;267;205;250;240;73;59;66;95;84;117;71;39;3;6;18;112;209;64;176;1613;372;362;119
201912;01022207;01;02;22;07;1;5822;2983;2839;37;31;37;64;24;21;39;62;46;45;30;89;167;567;327;467;525;347;296;294;360;392;168;118;133;191;274;302;212;100;38;19;37;156;243;89;734;2616;678;900;369
201912;01033101;01;03;31;01;1;26956;14208;12748;306;328;337;676;300;297;292;592;580;559;243;775;965;1827;1127;1963;3073;2382;1819;1626;1611;1513;643;402;338;469;556;633;447;176;79;22;306;1641;2563;775;2792;13601;2558;1996;724
201912;01033102;01;03;31;02;1;11853;6167;5686;118;118;127;260;141;125;120;226;225;203;112;318;442;838;553;849;1352;1063;851;783;746;631;260;185;126;226;307;294;159;83;12;0;118;646;1011;318;1280;6197;1076;953;254
201912;01033201;01;03;32;01;1;14303;7172;7131;183;193;216;395;193;164;190;344;358;388;162;493;522;786;441;796;1515;1128;1048;858;799;813;365;248;210;316;387;331;255;138;56;12;183;997;1606;493;1308;6585;1426;1244;461
201912;01033202;01;03;32;02;1;10509;5191;5318;97;129;110;236;126;116;111;207;224;186;91;266;393;673;331;584;917;829;699;596;605;674;309;196;166;278;391;405;314;169;45;36;97;601;935;266;1066;4561;1179;1240;564
201912;01033203;01;03;32;03;1;14657;7851;6806;138;158;178;315;158;151;128;301;274;269;146;447;582;1047;726;1098;1703;1256;1064;907;822;763;351;203;155;299;312;319;243;105;33;6;138;809;1269;447;1629;7576;1317;1085;387
201912;01044101;01;04;41;01;1;20929;10836;10093;183;211;218;379;153;159;161;277;305;324;145;412;533;1299;915;1622;2417;1672;1334;1166;1445;1419;669;425;375;470;652;722;540;208;87;32;183;961;1371;412;1832;10571;2513;2219;867
201912;01044102;01;04;41;02;1;16616;8045;8571;128;199;195;318;130;138;142;257;226;209;99;307;376;793;548;1040;1693;1210;879;878;1064;1111;616;348;346;505;698;854;705;371;191;42;128;842;1071;307;1169;7312;2075;2403;1309
201912;01044103;01;04;41;03;1;8809;4596;4213;80;73;86;152;75;65;66;118;101;110;52;173;259;642;479;850;1215;789;594;548;540;547;261;154;105;143;186;182;99;48;9;8;80;386;512;173;901;5015;962;616;164
201912;01044201;01;04;42;01;1;24103;12763;11340;230;280;270;520;221;232;224;486;507;463;236;667;841;1685;1152;1962;2866;2036;1635;1494;1478;1316;584;315;264;418;575;514;393;150;75;14;230;1291;2148;667;2526;12623;2215;1771;632
201912;01044202;01;04;42;02;1;17188;9269;7919;157;193;167;294;140;142;111;224;248;215;103;331;565;1547;1044;1665;2456;1767;1224;894;951;873;409;246;223;240;320;212;147;65;15;0;157;794;1043;331;2112;10001;1528;995;227
201912;01044203;01;04;42;03;1;16058;8480;7578;155;164;154;276;130;133;130;257;278;235;118;373;460;965;696;1273;2057;1425;1014;929;1012;939;475;274;260;340;506;474;318;153;70;15;155;724;1151;373;1425;8406;1688;1580;556
201912;02010101;02;01;01;01;1;6482;3503;2979;67;75;55;123;57;64;59;128;116;102;68;165;221;411;305;528;776;590;446;444;402;370;180;100;67;120;171;114;76;41;18;23;67;310;537;165;632;3491;650;472;158
201912;02010102;02;01;01;02;1;13770;6897;6873;152;153;152;317;131;158;152;312;307;340;134;470;521;841;501;810;1307;1096;946;874;903;845;384;212;182;303;433;359;272;135;55;13;152;753;1403;470;1362;6437;1441;1277;475
201912;02010103;02;01;01;03;1;15183;7692;7491;145;164;190;330;159;145;179;320;344;366;139;510;562;865;497;819;1400;1120;1106;1128;1057;980;424;272;226;328;432;429;320;161;60;6;145;843;1493;510;1427;7127;1676;1415;547
201912;02010104;02;01;01;04;1;5095;2566;2529;40;51;40;121;43;30;39;130;140;143;60;168;203;246;151;233;496;407;357;327;375;378;162;100;101;131;161;131;90;28;10;3;40;255;542;168;449;2346;640;524;131
201912;02020201;02;02;02;01;1;1860;922;938;28;32;35;67;30;31;33;36;36;21;13;22;28;60;38;93;201;230;187;101;92;99;48;46;42;85;75;32;12;4;3;0;28;164;170;22;88;942;193;234;19
201912;02020202;02;02;02;02;1;6037;3103;2934;63;60;58;130;60;48;71;120;103;110;39;165;161;302;228;371;663;574;424;427;444;446;184;118;98;161;159;140;71;33;6;0;63;308;491;165;463;3131;748;558;110
201912;02020203;02;02;02;03;1;10965;5600;5365;115;129;136;236;120;94;79;181;174;141;82;180;222;443;378;684;1308;1156;974;792;774;806;359;217;164;253;324;240;130;46;15;13;115;621;751;180;665;6066;1382;981;204
201912;02020204;02;02;02;04;1;12657;6534;6123;133;138;152;218;128;108;109;179;161;168;87;266;298;565;408;840;1542;1332;1106;826;962;947;446;237;199;279;305;244;147;79;33;15;133;636;812;266;863;7016;1630;1027;274
201912;02020205;02;02;02;05;1;15140;7599;7541;145;171;121;260;127;102;103;221;194;242;89;318;446;814;497;842;1648;1481;1189;1069;1257;1245;588;308;294;379;391;297;188;65;24;25;145;679;951;318;1260;7983;2141;1361;302
201912;02020206;02;02;02;06;1;18988;9546;9442;230;231;191;407;196;161;156;356;338;272;137;426;472;750;567;1081;2208;2187;1717;1296;1392;1324;604;338;334;383;473;356;225;120;51;9;230;1025;1420;426;1222;10448;2266;1546;405
